entity,code,year,internet_users_per_100
Thailand,THA,2013,28.940000534057617
Thailand,THA,2014,34.88999938964844
Thailand,THA,2015,39.31612777709961
Thailand,THA,2016,47.50496673583984
Thailand,THA,2017,52.89192962646485
Thailand,THA,2018,56.817481994628906
Thailand,THA,2019,66.65242004394531
Timor,TLS,1990,0.0
Timor,TLS,1991,0.0
Timor,TLS,1992,0.0
Timor,TLS,1993,0.0
Timor,TLS,1994,0.0
Timor,TLS,1995,0.0
Timor,TLS,2002,0.0
Timor,TLS,2003,0.0
Timor,TLS,2004,0.0
Timor,TLS,2005,0.0990317687392234
Timor,TLS,2006,0.5
Timor,TLS,2007,1.0
Timor,TLS,2008,1.5
Timor,TLS,2009,2.0
Timor,TLS,2010,3.0
Timor,TLS,2011,4.0
Timor,TLS,2012,7.0
Timor,TLS,2013,11.0
Timor,TLS,2014,17.5
Timor,TLS,2015,18.600000381469727
Timor,TLS,2016,21.200000762939453
Timor,TLS,2017,24.200000762939453
Timor,TLS,2018,27.600000381469727
Timor,TLS,2019,29.0
Togo,TGO,1990,0.0
Togo,TGO,1991,0.0
Togo,TGO,1992,0.0
Togo,TGO,1993,0.0
Togo,TGO,1994,0.0
Togo,TGO,1995,0.0
Togo,TGO,1996,0.0109291393309831
Togo,TGO,1997,0.2111394703388214
Togo,TGO,1998,0.3055839240550995
Togo,TGO,1999,0.5903632640838623
Togo,TGO,2000,0.800000011920929
Togo,TGO,2001,0.8999999761581421
Togo,TGO,2002,1.0
Togo,TGO,2003,1.2000000476837158
Togo,TGO,2004,1.5
Togo,TGO,2005,1.7999999523162842
Togo,TGO,2006,2.0
Togo,TGO,2007,2.200000047683716
Togo,TGO,2008,2.400000095367432
Togo,TGO,2009,2.5999999046325684
Togo,TGO,2010,3.0
Togo,TGO,2011,3.5
Togo,TGO,2012,4.0
Togo,TGO,2013,4.5
Togo,TGO,2014,5.699999809265137
Togo,TGO,2015,7.119999885559082
Togo,TGO,2016,11.3100004196167
Togo,TGO,2017,12.360224723815918
Togo,TGO,2018,15.5
Togo,TGO,2019,19.299999237060547
Tonga,TON,1990,0.0
Tonga,TON,1991,0.0
Tonga,TON,1992,0.0
Tonga,TON,1993,0.0
Tonga,TON,1994,0.0
Tonga,TON,1995,0.1232311204075813
Tonga,TON,1996,0.163793459534645
Tonga,TON,1997,0.510866105556488
Tonga,TON,1998,0.765134334564209
Tonga,TON,1999,1.0179671049118042
Tonga,TON,2000,2.4343979358673096
Tonga,TON,2001,2.825371742248535
Tonga,TON,2002,2.907297372817993
Tonga,TON,2003,2.9858174324035645
Tonga,TON,2004,3.95237398147583
Tonga,TON,2005,4.907782554626465
Tonga,TON,2006,5.853944301605225
Tonga,TON,2007,7.17986536026001
Tonga,TON,2008,8.110770225524902
Tonga,TON,2009,10.0
Tonga,TON,2010,16.0
Tonga,TON,2011,25.0
Tonga,TON,2012,30.0
Tonga,TON,2013,32.75395965576172
Tonga,TON,2014,35.95444107055664
Tonga,TON,2015,38.65127182006836
Tonga,TON,2016,39.95000076293945
Tonga,TON,2017,41.24872589111328
Trinidad and Tobago,TTO,1990,0.0
Trinidad and Tobago,TTO,1991,0.0
Trinidad and Tobago,TTO,1992,0.0
Trinidad and Tobago,TTO,1993,0.0
Trinidad and Tobago,TTO,1994,0.0
Trinidad and Tobago,TTO,1995,0.1581498980522155
Trinidad and Tobago,TTO,1996,0.3930805325508117
Trinidad and Tobago,TTO,1997,1.1731746196746826
Trinidad and Tobago,TTO,1998,2.724825382232666
Trinidad and Tobago,TTO,1999,5.814250946044922
Trinidad and Tobago,TTO,2000,7.72141170501709
Trinidad and Tobago,TTO,2001,15.38462734222412
Trinidad and Tobago,TTO,2002,21.998676300048828
Trinidad and Tobago,TTO,2003,25.971763610839844
Trinidad and Tobago,TTO,2004,27.02427101135254
Trinidad and Tobago,TTO,2005,28.976713180541992
Trinidad and Tobago,TTO,2006,30.00374794006348
Trinidad and Tobago,TTO,2007,32.29999923706055
Trinidad and Tobago,TTO,2008,34.79999923706055
Trinidad and Tobago,TTO,2009,44.29999923706055
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.20000076293945
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2013,59.900001525878906
Trinidad and Tobago,TTO,2014,62.400001525878906
Trinidad and Tobago,TTO,2015,65.0999984741211
Trinidad and Tobago,TTO,2016,67.80000305175781
Trinidad and Tobago,TTO,2017,70.5999984741211
Tunisia,TUN,1990,0.0
Tunisia,TUN,1991,0.0
Tunisia,TUN,1992,0.0
Tunisia,TUN,1993,0.0
Tunisia,TUN,1994,0.007379543967545
Tunisia,TUN,1995,0.0111919539049267
Tunisia,TUN,1996,0.0276153720915317
Tunisia,TUN,1997,0.043656975030899
Tunisia,TUN,1998,0.1079409569501876
Tunisia,TUN,1999,1.602494716644287
Tunisia,TUN,2000,2.7507402896881104
Tunisia,TUN,2001,4.297966003417969
Tunisia,TUN,2002,5.25288724899292
Tunisia,TUN,2003,6.490845680236816
Tunisia,TUN,2004,8.528818130493164
Tunisia,TUN,2005,9.655086517333984
Tunisia,TUN,2006,12.986408233642578
Tunisia,TUN,2007,17.100000381469727
Tunisia,TUN,2008,27.530000686645508
Tunisia,TUN,2009,34.06999969482422
Tunisia,TUN,2010,36.79999923706055
Tunisia,TUN,2011,39.09999847412109
Tunisia,TUN,2012,41.44160079956055
Tunisia,TUN,2013,43.79999923706055
Tunisia,TUN,2014,46.15999984741211
Tunisia,TUN,2015,46.499996185302734
Tunisia,TUN,2016,49.59999465942383
Tunisia,TUN,2017,55.50015640258789
Tunisia,TUN,2018,64.19081115722656
Tunisia,TUN,2019,66.69999694824219
Turkey,TUR,1990,0.0
Turkey,TUR,1991,0.0
Turkey,TUR,1992,0.0
Turkey,TUR,1993,0.008457732386887
Turkey,TUR,1994,0.0498691834509372
Turkey,TUR,1995,0.0816912055015564
Turkey,TUR,1996,0.1927249431610107
Turkey,TUR,1997,0.4736954271793365
Turkey,TUR,1998,0.6988051533699036
Turkey,TUR,1999,2.2921175956726074
Turkey,TUR,2000,3.761685132980346
Turkey,TUR,2001,5.189481258392334
Turkey,TUR,2002,11.380000114440918
Turkey,TUR,2003,12.329999923706056
Turkey,TUR,2004,14.579999923706056
Turkey,TUR,2005,15.460000038146973
Turkey,TUR,2006,18.239999771118164
Turkey,TUR,2007,28.6299991607666
Turkey,TUR,2008,34.369998931884766
Turkey,TUR,2009,36.400001525878906
Turkey,TUR,2010,39.81999969482422
Turkey,TUR,2011,43.065711975097656
Turkey,TUR,2012,45.130001068115234
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.040000915527344
Turkey,TUR,2015,53.74497985839844
Turkey,TUR,2016,58.34773254394531
Turkey,TUR,2017,64.68461608886719
Turkey,TUR,2018,71.04276275634766
Turkey,TUR,2019,73.97669982910156
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1999,0.0450207702815532
Turkmenistan,TKM,2000,0.13328218460083
Turkmenistan,TKM,2001,0.1752095222473144
Turkmenistan,TKM,2002,0.3021320104598999
Turkmenistan,TKM,2003,0.4251826405525207
Turkmenistan,TKM,2004,0.7540540099143982
Turkmenistan,TKM,2005,0.9972565770149232
Turkmenistan,TKM,2006,1.319573163986206
Turkmenistan,TKM,2007,1.406360745429993
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.950000047683716
Turkmenistan,TKM,2010,3.0
Turkmenistan,TKM,2011,5.0
Turkmenistan,TKM,2012,7.195799827575684
Turkmenistan,TKM,2013,9.600000381469728
Turkmenistan,TKM,2014,12.199999809265137
Turkmenistan,TKM,2015,14.996774673461914
Turkmenistan,TKM,2016,17.990324020385742
Turkmenistan,TKM,2017,21.25099754333496
Turks and Caicos Islands,TCA,1990,0.0
Turks and Caicos Islands,TCA,1991,0.0
Turks and Caicos Islands,TCA,1992,0.0
Turks and Caicos Islands,TCA,1993,0.0
Turks and Caicos Islands,TCA,1994,0.0
Turks and Caicos Islands,TCA,1995,0.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,2000,5.241639614105225
Tuvalu,TUV,2001,5.699999809265137
Tuvalu,TUV,2002,6.300000190734863
Tuvalu,TUV,2003,6.900000095367432
Tuvalu,TUV,2004,7.599999904632568
Tuvalu,TUV,2005,8.300000190734863
Tuvalu,TUV,2006,9.100000381469728
Tuvalu,TUV,2007,10.0
Tuvalu,TUV,2008,11.199999809265137
Tuvalu,TUV,2009,12.800000190734863
Tuvalu,TUV,2010,14.600000381469728
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2012,18.700000762939453
Tuvalu,TUV,2013,21.200000762939453
Tuvalu,TUV,2014,24.100000381469727
Tuvalu,TUV,2015,27.299999237060547
Tuvalu,TUV,2016,31.0
Tuvalu,TUV,2017,35.20000076293945
Uganda,UGA,1990,0.0
Uganda,UGA,1991,0.0
Uganda,UGA,1992,0.0
Uganda,UGA,1993,0.0
Uganda,UGA,1994,0.0
Uganda,UGA,1995,0.0028634709306061
Uganda,UGA,1996,0.0046259481459856
Uganda,UGA,1997,0.0103193409740924
Uganda,UGA,1998,0.0652894675731659
Uganda,UGA,1999,0.1055439412593841
Uganda,UGA,2000,0.1637140661478042
Uganda,UGA,2001,0.2379450798034668
Uganda,UGA,2002,0.3840934932231903
Uganda,UGA,2003,0.4648498296737671
Uganda,UGA,2004,0.719970703125
Uganda,UGA,2005,1.7422055006027222
Uganda,UGA,2006,2.5293631553649902
Uganda,UGA,2007,3.67196536064148
Uganda,UGA,2008,3.880000114440918
Uganda,UGA,2009,4.099999904632568
Uganda,UGA,2010,4.300000190734863
Uganda,UGA,2011,4.599999904632568
Uganda,UGA,2012,4.800000190734863
Uganda,UGA,2013,5.099999904632568
Uganda,UGA,2014,5.400000095367432
Uganda,UGA,2015,5.699999809265137
Uganda,UGA,2016,6.0
Uganda,UGA,2017,8.100000381469727
Uganda,UGA,2018,10.899999618530272
Uganda,UGA,2019,14.699999809265137
Ukraine,UKR,1990,0.0
Ukraine,UKR,1991,0.0
Ukraine,UKR,1992,0.0
Ukraine,UKR,1993,0.0007769700023345
Ukraine,UKR,1994,0.013641245663166
Ukraine,UKR,1995,0.0430839844048023
Ukraine,UKR,1996,0.0985803827643394
Ukraine,UKR,1997,0.1988218873739242
Ukraine,UKR,1998,0.3010757863521576
Ukraine,UKR,1999,0.4053854346275329
Ukraine,UKR,2000,0.7161837816238403
Ukraine,UKR,2001,1.2387595176696775
Ukraine,UKR,2002,1.873885154724121
Ukraine,UKR,2003,3.148127555847168
Ukraine,UKR,2004,3.4894778728485107
Ukraine,UKR,2005,3.749764442443848
Ukraine,UKR,2006,4.506124496459961
Ukraine,UKR,2007,6.550000190734863
Ukraine,UKR,2008,11.0
Ukraine,UKR,2009,17.899999618530273
Ukraine,UKR,2010,23.299999237060547
Ukraine,UKR,2011,28.7082633972168
Ukraine,UKR,2012,35.27000045776367
Ukraine,UKR,2013,40.95412826538086
Ukraine,UKR,2014,46.23597717285156
Ukraine,UKR,2015,48.8846435546875
Ukraine,UKR,2016,53.00096893310547
Ukraine,UKR,2017,58.88948059082031
Ukraine,UKR,2018,62.55315399169922
Ukraine,UKR,2019,70.12484741210938
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.0
United Arab Emirates,ARE,1993,0.0
United Arab Emirates,ARE,1994,0.0
United Arab Emirates,ARE,1995,0.102939173579216
United Arab Emirates,ARE,1996,0.3753935396671295
United Arab Emirates,ARE,1997,3.295592784881592
United Arab Emirates,ARE,1998,6.9083027839660645
United Arab Emirates,ARE,1999,14.942699432373049
United Arab Emirates,ARE,2000,23.625301361083984
United Arab Emirates,ARE,2001,26.271753311157227
United Arab Emirates,ARE,2002,28.316484451293945
United Arab Emirates,ARE,2003,29.47795295715332
United Arab Emirates,ARE,2004,30.13129615783692
United Arab Emirates,ARE,2005,40.0
United Arab Emirates,ARE,2006,52.0
United Arab Emirates,ARE,2007,61.0
United Arab Emirates,ARE,2008,63.0
United Arab Emirates,ARE,2009,64.0
United Arab Emirates,ARE,2010,68.0
United Arab Emirates,ARE,2011,78.0
United Arab Emirates,ARE,2012,84.99999237060547
United Arab Emirates,ARE,2013,88.0
United Arab Emirates,ARE,2014,90.4000015258789
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.60000610351562
United Arab Emirates,ARE,2017,94.8199234008789
United Arab Emirates,ARE,2018,98.45000457763672
United Arab Emirates,ARE,2019,99.1500015258789
United Kingdom,GBR,1990,0.0873553156852722
United Kingdom,GBR,1991,0.1742309182882309
United Kingdom,GBR,1992,0.2606151700019836
United Kingdom,GBR,1993,0.5197619795799255
United Kingdom,GBR,1994,1.036609172821045
United Kingdom,GBR,1995,1.89516830444336
United Kingdom,GBR,1996,4.123650550842285
United Kingdom,GBR,1997,7.385398864746094
United Kingdom,GBR,1998,13.66998291015625
United Kingdom,GBR,1999,21.29363822937012
United Kingdom,GBR,2000,26.821754455566406
United Kingdom,GBR,2001,33.48109436035156
United Kingdom,GBR,2002,56.47999954223633
United Kingdom,GBR,2003,64.81999969482422
United Kingdom,GBR,2004,65.61000061035156
United Kingdom,GBR,2005,70.0
United Kingdom,GBR,2006,68.81999969482422
United Kingdom,GBR,2007,75.08999633789062
United Kingdom,GBR,2008,78.38999938964844
United Kingdom,GBR,2009,83.55999755859375
United Kingdom,GBR,2010,85.0
United Kingdom,GBR,2011,85.37999725341797
United Kingdom,GBR,2012,87.47999572753906
United Kingdom,GBR,2013,89.84410095214844
United Kingdom,GBR,2014,91.61000061035156
United Kingdom,GBR,2015,92.00029754638672
United Kingdom,GBR,2016,94.77580261230467
United Kingdom,GBR,2017,90.42455291748048
United Kingdom,GBR,2018,90.69200897216795
United Kingdom,GBR,2019,92.51663208007812
United States,USA,1990,0.7847285270690918
United States,USA,1991,1.163193702697754
United States,USA,1992,1.7242025136947632
United States,USA,1993,2.2716732025146484
United States,USA,1994,4.862780570983887
United States,USA,1995,9.237088203430176
United States,USA,1996,16.419353485107422
United States,USA,1997,21.61640167236328
United States,USA,1998,30.093196868896484
United States,USA,1999,35.848724365234375
United States,USA,2000,43.07916259765625
United States,USA,2001,49.080833435058594
United States,USA,2002,58.785404205322266
United States,USA,2003,61.69711685180664
United States,USA,2004,64.75825500488281
United States,USA,2005,67.96805572509766
United States,USA,2006,68.93119049072266
United States,USA,2007,75.0
United States,USA,2008,74.0
United States,USA,2009,71.0
United States,USA,2010,71.69000244140625
United States,USA,2011,69.72946166992188
United States,USA,2012,74.69999694824219
United States,USA,2013,71.4000015258789
United States,USA,2014,73.0
United States,USA,2015,74.55419921875
United States,USA,2016,85.54441833496094
United States,USA,2017,87.27488708496094
United States,USA,2018,88.4989013671875
United States,USA,2019,89.43028259277344
United States Virgin Islands,VIR,1990,0.0
United States Virgin Islands,VIR,1991,0.0
United States Virgin Islands,VIR,1992,0.0
United States Virgin Islands,VIR,1993,0.0
United States Virgin Islands,VIR,1994,0.9406452775001526
United States Virgin Islands,VIR,1995,2.801957607269287
United States Virgin Islands,VIR,1996,4.647185802459717
United States Virgin Islands,VIR,1997,6.948369026184082
United States Virgin Islands,VIR,1998,9.245220184326172
United States Virgin Islands,VIR,1999,11.07460594177246
United States Virgin Islands,VIR,2000,13.815080642700195
United States Virgin Islands,VIR,2001,18.37576675415039
United States Virgin Islands,VIR,2002,27.49443244934082
United States Virgin Islands,VIR,2003,27.429073333740234
United States Virgin Islands,VIR,2004,27.37700843811035
United States Virgin Islands,VIR,2005,27.34432029724121
United States Virgin Islands,VIR,2006,27.33261108398437
United States Virgin Islands,VIR,2007,27.339336395263672
United States Virgin Islands,VIR,2008,27.361778259277344
United States Virgin Islands,VIR,2009,27.396509170532227
United States Virgin Islands,VIR,2010,31.21999931335449
United States Virgin Islands,VIR,2011,35.599998474121094
United States Virgin Islands,VIR,2012,40.54790115356445
United States Virgin Islands,VIR,2013,45.29999923706055
United States Virgin Islands,VIR,2014,50.06999969482422
United States Virgin Islands,VIR,2015,54.83913803100586
United States Virgin Islands,VIR,2016,59.60831451416016
United States Virgin Islands,VIR,2017,64.37749481201172
Upper middle income,CAT,1990,0.0
Upper middle income,CAT,1991,0.0007467780960723
Upper middle income,CAT,1992,0.0026000975631177
Upper middle income,CAT,1993,0.0080247865989804
Upper middle income,CAT,1994,0.0212699603289365
Upper middle income,CAT,1995,0.0531969293951988
Upper middle income,CAT,1996,0.1271109730005264
Upper middle income,CAT,1997,0.2653985619544983
Upper middle income,CAT,1998,0.6229375004768372
Upper middle income,CAT,1999,1.2953895330429075
Upper middle income,CAT,2000,2.5626230239868164
Upper middle income,CAT,2001,3.683239459991455
Upper middle income,CAT,2002,6.045829772949219
Upper middle income,CAT,2003,7.942703723907471
Upper middle income,CAT,2004,10.004429817199709
Upper middle income,CAT,2005,11.622451782226562
Upper middle income,CAT,2006,14.196371078491213
Upper middle income,CAT,2007,18.99392318725586
Upper middle income,CAT,2008,24.16324806213379
Upper middle income,CAT,2009,29.813194274902344
Upper middle income,CAT,2010,34.87931060791016
Upper middle income,CAT,2011,39.41376495361328
Upper middle income,CAT,2012,43.5828742980957
Upper middle income,CAT,2013,46.7717399597168
Upper middle income,CAT,2014,49.37331008911133
Upper middle income,CAT,2015,52.61857986450195
Upper middle income,CAT,2016,56.083614349365234
Upper middle income,CAT,2017,58.68130493164063
Upper middle income,CAT,2018,63.1142578125
Upper middle income,CAT,2019,67.65450286865234
Uruguay,URY,1990,0.0
Uruguay,URY,1991,0.0
Uruguay,URY,1992,0.0
Uruguay,URY,1993,0.0
Uruguay,URY,1994,0.0624743849039077
Uruguay,URY,1995,0.3101285696029663
Uruguay,URY,1996,1.847472071647644
Uruguay,URY,1997,3.3632397651672363
Uruguay,URY,1998,6.987069129943848
Uruguay,URY,1999,9.97276496887207
Uruguay,URY,2000,10.539057731628418
Uruguay,URY,2001,11.121438026428224
Uruguay,URY,2002,11.419469833374023
Uruguay,URY,2003,15.93713665008545
Uruguay,URY,2004,17.063098907470703
Uruguay,URY,2005,20.08819007873535
Uruguay,URY,2006,29.39999961853028
Uruguay,URY,2007,34.0
Uruguay,URY,2008,39.29999923706055
Uruguay,URY,2009,41.79999923706055
Uruguay,URY,2010,46.400001525878906
Uruguay,URY,2011,51.40465927124024
Uruguay,URY,2012,54.45376968383789
Uruguay,URY,2013,57.68999862670898
Uruguay,URY,2014,61.459999084472656
Uruguay,URY,2015,64.57078552246094
Uruguay,URY,2016,66.4000015258789
Uruguay,URY,2017,70.32235717773438
Uruguay,URY,2018,80.72684478759766
Uruguay,URY,2019,83.35153198242188
Uzbekistan,UZB,1990,0.0
Uzbekistan,UZB,1991,0.0
Uzbekistan,UZB,1992,0.0
Uzbekistan,UZB,1993,0.0
Uzbekistan,UZB,1994,0.0
Uzbekistan,UZB,1995,0.0015270930016413
Uzbekistan,UZB,1996,0.004285073839128
Uzbekistan,UZB,1997,0.0105369351804256
Uzbekistan,UZB,1998,0.020754437893629
Uzbekistan,UZB,1999,0.0306883435696363
Uzbekistan,UZB,2000,0.4843473136425018
Uzbekistan,UZB,2001,0.5975679755210876
Uzbekistan,UZB,2002,1.081939697265625
Uzbekistan,UZB,2003,1.91259515285492
Uzbekistan,UZB,2004,2.5937254428863525
Uzbekistan,UZB,2005,3.3435099124908447
Uzbekistan,UZB,2006,6.388321876525879
Uzbekistan,UZB,2007,7.490604877471924
Uzbekistan,UZB,2008,9.080114364624023
Uzbekistan,UZB,2009,11.899999618530272
Uzbekistan,UZB,2010,15.899999618530272
Uzbekistan,UZB,2011,18.600000381469727
Uzbekistan,UZB,2012,23.600000381469727
Uzbekistan,UZB,2013,26.799999237060547
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.79999923706055
Uzbekistan,UZB,2016,46.79128646850586
Uzbekistan,UZB,2017,48.69999694824219
Uzbekistan,UZB,2018,55.20000076293945
Uzbekistan,UZB,2019,70.4000015258789
Vanuatu,VUT,1990,0.0
Vanuatu,VUT,1991,0.0
Vanuatu,VUT,1992,0.0
Vanuatu,VUT,1993,0.0
Vanuatu,VUT,1994,0.0
Vanuatu,VUT,1995,0.0
Vanuatu,VUT,1996,0.0568456351757049
Vanuatu,VUT,1997,0.1395058184862136
Vanuatu,VUT,1998,0.2741859555244446
Vanuatu,VUT,1999,0.5383000373840332
Vanuatu,VUT,2000,2.108336925506592
Vanuatu,VUT,2001,2.8305721282958984
Vanuatu,VUT,2002,3.510038614273072
Vanuatu,VUT,2003,3.903295755386353
Vanuatu,VUT,2004,4.746602535247803
Vanuatu,VUT,2005,5.082334041595459
Vanuatu,VUT,2006,5.850584983825684
Vanuatu,VUT,2007,6.800000190734863
Vanuatu,VUT,2008,7.269119739532471
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8.0
Vanuatu,VUT,2011,9.199999809265137
Vanuatu,VUT,2012,10.597999572753906
Vanuatu,VUT,2013,11.300000190734863
Vanuatu,VUT,2014,18.799999237060547
Vanuatu,VUT,2015,22.35140419006348
Vanuatu,VUT,2016,24.0
Vanuatu,VUT,2017,25.71978759765625
Venezuela,VEN,1990,0.0
Venezuela,VEN,1991,0.0
Venezuela,VEN,1992,0.012082134373486
Venezuela,VEN,1993,0.0415872335433959
Venezuela,VEN,1994,0.0554869771003723
Venezuela,VEN,1995,0.1222148463129997
Venezuela,VEN,1996,0.2482605725526809
Venezuela,VEN,1997,0.3909593224525451
Venezuela,VEN,1998,1.3839904069900513
Venezuela,VEN,1999,2.8398258686065674
Venezuela,VEN,2000,3.3595974445343018
Venezuela,VEN,2001,4.636001110076904
Venezuela,VEN,2002,4.910446166992188
Venezuela,VEN,2003,7.499963283538818
Venezuela,VEN,2004,8.40446949005127
Venezuela,VEN,2005,12.552997589111328
Venezuela,VEN,2006,15.224711418151855
Venezuela,VEN,2007,20.82999992370605
Venezuela,VEN,2008,25.8799991607666
Venezuela,VEN,2009,32.70000076293945
Venezuela,VEN,2010,37.369998931884766
Venezuela,VEN,2011,40.220001220703125
Venezuela,VEN,2012,49.05008316040039
Venezuela,VEN,2013,54.900001525878906
Venezuela,VEN,2014,57.0
Venezuela,VEN,2015,58.0
Venezuela,VEN,2016,60.0
Venezuela,VEN,2017,61.59999847412109
Vietnam,VNM,1990,0.0
Vietnam,VNM,1991,0.0
Vietnam,VNM,1992,0.0
Vietnam,VNM,1993,0.0
Vietnam,VNM,1994,0.0
Vietnam,VNM,1995,0.0
Vietnam,VNM,1996,0.0001348130026599
Vietnam,VNM,1997,0.0039819618687033
Vietnam,VNM,1998,0.013078543357551
Vietnam,VNM,1999,0.1289266645908355
Vietnam,VNM,2000,0.2542482614517212
Vietnam,VNM,2001,1.2656512260437012
Vietnam,VNM,2002,1.85499918460846
Vietnam,VNM,2003,3.780280828475952
Vietnam,VNM,2004,7.64240837097168
Vietnam,VNM,2005,12.73992919921875
Vietnam,VNM,2006,17.254562377929688
Vietnam,VNM,2007,20.75544548034668
Vietnam,VNM,2008,23.920000076293945
Vietnam,VNM,2009,26.549999237060547
Vietnam,VNM,2010,30.64999961853028
Vietnam,VNM,2011,35.06999969482422
Vietnam,VNM,2012,36.79999923706055
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41.0
Vietnam,VNM,2015,45.0
Vietnam,VNM,2016,53.0
Vietnam,VNM,2017,58.13999938964844
Vietnam,VNM,2018,69.84793090820312
Vietnam,VNM,2019,68.66158294677734
World,OWID_WRL,1990,0.049235351383686
World,OWID_WRL,1991,0.0791811421513557
World,OWID_WRL,1992,0.1253635138273239
World,OWID_WRL,1993,0.1788999289274215
World,OWID_WRL,1994,0.3599002063274383
World,OWID_WRL,1995,0.681456983089447
World,OWID_WRL,1996,1.3234697580337524
World,OWID_WRL,1997,2.039508581161499
World,OWID_WRL,1998,3.1364059448242188
World,OWID_WRL,1999,4.629489898681641
World,OWID_WRL,2000,6.733119010925293
World,OWID_WRL,2001,8.057604789733887
World,OWID_WRL,2002,10.527289390563965
World,OWID_WRL,2003,12.20860195159912
World,OWID_WRL,2004,14.095365524291992
